,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,name
317,2021-11-14,4.1,1.0,5.0,0.0,,122.0,7.9,14.8,1022.3,,Bielsko-Biała
318,2021-11-15,4.6,4.0,6.0,0.0,,87.0,15.3,27.8,1027.9,,Bielsko-Biała
319,2021-11-16,4.7,1.0,8.0,0.0,,144.0,9.1,16.7,1025.4,,Bielsko-Biała
320,2021-11-17,3.2,0.0,6.0,0.0,,173.0,12.0,24.1,1020.8,,Bielsko-Biała
321,2021-11-18,5.8,4.0,7.0,0.4,,245.0,19.2,29.6,1023.3,,Bielsko-Biała
322,2021-11-19,7.6,5.0,9.0,6.6,,252.0,25.8,33.3,1020.5,,Bielsko-Biała
323,2021-11-20,9.0,8.0,10.0,0.5,,255.0,21.2,33.3,1019.2,,Bielsko-Biała
324,2021-11-21,6.4,3.0,8.0,0.0,,243.0,15.5,31.5,1010.2,,Bielsko-Biała
325,2021-11-22,4.0,-1.0,5.0,2.4,,308.0,8.0,13.0,1016.9,,Bielsko-Biała
326,2021-11-23,1.5,-3.0,3.0,0.2,,262.0,15.0,25.9,1024.4,,Bielsko-Biała
327,2021-11-24,3.2,0.0,5.0,0.0,,216.0,10.3,20.4,1023.0,,Bielsko-Biała
328,2021-11-25,1.0,-5.0,4.0,0.0,,204.0,12.0,22.2,1010.8,,Bielsko-Biała
329,2021-11-26,1.4,0.0,3.0,13.2,,9.0,7.5,14.8,998.8,,Bielsko-Biała
330,2021-11-27,0.8,0.0,2.0,3.0,,216.0,12.3,22.2,994.7,,Bielsko-Biała
331,2021-11-28,0.8,-1.0,2.0,3.5,,51.0,8.7,16.7,994.8,,Bielsko-Biała
332,2021-11-29,-0.1,-1.0,0.0,1.5,,283.0,20.5,29.6,997.0,,Bielsko-Biała
333,2021-11-30,0.4,0.0,2.0,3.2,,247.0,26.0,53.7,999.3,,Bielsko-Biała
334,2021-12-01,3.4,1.0,7.0,2.7,,227.0,24.0,42.6,998.5,,Bielsko-Biała
335,2021-12-02,4.4,-1.0,7.0,0.0,,244.0,21.5,44.5,996.3,,Bielsko-Biała
336,2021-12-03,-0.6,-2.0,2.0,0.0,,248.0,17.5,27.8,1008.3,,Bielsko-Biała
337,2021-12-04,0.1,-2.0,3.0,0.0,,179.0,16.3,27.8,1004.7,,Bielsko-Biała
338,2021-12-05,1.0,0.0,2.0,1.9,,193.0,11.3,18.5,1002.9,,Bielsko-Biała
339,2021-12-06,0.0,-1.0,2.0,2.4,,322.0,8.8,14.8,1009.0,,Bielsko-Biała
340,2021-12-07,-1.8,-2.0,-1.0,0.6,,41.0,9.1,18.5,1012.2,,Bielsko-Biała
341,2021-12-08,-4.3,-5.0,-3.0,0.0,,97.0,20.2,29.6,1009.8,,Bielsko-Biała
342,2021-12-09,-2.5,-4.0,-1.0,2.0,,90.0,11.6,22.2,1005.5,,Bielsko-Biała
343,2021-12-10,-1.9,-5.0,1.0,2.3,,146.0,8.9,20.4,1002.1,,Bielsko-Biała
344,2021-12-11,-2.5,-4.0,0.0,0.0,,170.0,5.5,11.1,1012.0,,Bielsko-Biała
345,2021-12-12,-3.8,-8.0,0.0,0.0,,269.0,5.5,13.0,1023.3,,Bielsko-Biała
346,2021-12-13,-3.6,-9.0,0.0,0.0,,122.0,4.1,11.1,1025.1,,Bielsko-Biała
347,2021-12-14,0.7,0.0,2.1,0.0,,179.0,4.2,11.1,1025.9,,Bielsko-Biała
348,2021-12-15,3.0,1.0,5.0,0.0,,235.0,8.5,16.7,1028.6,,Bielsko-Biała
349,2021-12-16,5.2,4.0,6.0,0.8,,266.0,13.9,20.4,1029.3,,Bielsko-Biała
350,2021-12-17,3.2,3.0,4.0,0.0,,315.0,19.3,25.9,1029.4,,Bielsko-Biała
351,2021-12-18,2.2,1.0,4.0,0.8,,282.0,16.5,25.9,1029.5,,Bielsko-Biała
352,2021-12-19,3.5,-1.0,5.0,2.1,,285.0,23.4,35.2,1014.8,,Bielsko-Biała
353,2021-12-20,-0.5,-2.0,0.0,1.0,,304.0,18.7,25.9,1016.0,,Bielsko-Biała
354,2021-12-21,-3.1,-5.0,-1.0,0.4,,289.0,9.4,14.8,1022.5,,Bielsko-Biała
355,2021-12-22,-4.6,-7.0,-3.0,0.0,,256.0,6.9,14.8,1025.9,,Bielsko-Biała
356,2021-12-23,-4.2,-8.0,-1.0,0.2,,181.0,15.6,37.0,1015.2,,Bielsko-Biała
357,2021-12-24,1.7,-2.0,6.0,8.2,,230.0,26.6,42.6,998.3,,Bielsko-Biała
358,2021-12-25,-6.2,-14.0,0.0,2.2,,5.0,9.2,27.8,1009.3,,Bielsko-Biała
359,2021-12-26,-11.2,-17.0,-3.0,0.0,,66.0,6.0,18.5,1014.2,,Bielsko-Biała
360,2021-12-27,-9.3,-14.0,-6.0,0.0,,93.0,17.3,24.1,1011.8,,Bielsko-Biała
361,2021-12-28,-5.1,-6.0,-3.0,0.0,,108.0,13.5,22.2,1006.7,,Bielsko-Biała
362,2021-12-29,-0.5,-4.0,2.0,0.3,,180.0,9.0,20.4,1006.0,,Bielsko-Biała
363,2021-12-30,4.1,2.0,7.0,2.4,,219.0,15.2,33.3,1013.8,,Bielsko-Biała
364,2021-12-31,9.4,7.0,10.0,4.1,,240.0,21.7,33.3,1015.8,,Bielsko-Biała
0,2021-01-01,-2.4,-3.1,-1.7,,,165.0,7.5,,1010.9,,Bytom
1,2021-01-02,-0.6,-1.5,-0.2,0.0,,163.0,7.4,22.0,1016.7,,Bytom
2,2021-01-03,-0.3,-1.2,0.2,0.2,,51.0,11.7,28.4,1020.2,,Bytom
3,2021-01-04,-0.4,-0.5,-0.2,0.0,,48.0,11.1,28.8,1019.9,,Bytom
4,2021-01-05,0.4,-0.2,1.5,12.0,,41.0,11.7,32.4,1016.1,,Bytom
5,2021-01-06,0.6,0.2,1.2,2.0,,107.0,9.3,28.4,1012.7,,Bytom
6,2021-01-07,0.1,-0.5,0.5,3.6,,147.0,6.0,23.0,1009.0,,Bytom
7,2021-01-08,0.1,-0.2,0.5,0.0,,219.0,5.7,17.3,1012.0,,Bytom
8,2021-01-09,-1.0,-2.5,0.0,0.9,,297.0,6.9,26.6,1016.4,,Bytom
9,2021-01-10,-1.0,-2.5,0.2,0.0,,225.0,5.3,24.5,1021.9,,Bytom
10,2021-01-11,-0.7,-1.7,0.0,0.0,,196.0,13.5,41.0,1017.7,,Bytom
11,2021-01-12,-0.9,-1.4,-0.5,5.1,,178.0,15.3,49.7,1004.1,,Bytom
12,2021-01-13,-0.8,-1.9,0.5,1.8,,228.0,7.7,30.2,1003.1,,Bytom
13,2021-01-14,-3.3,-8.7,-1.2,0.0,,8.0,9.2,32.8,1010.4,,Bytom
14,2021-01-15,-8.4,-12.9,-5.0,0.4,,298.0,7.5,35.6,1018.1,,Bytom
15,2021-01-16,-9.1,-15.9,-2.5,3.8,,318.0,12.0,59.4,1015.9,,Bytom
16,2021-01-17,-17.4,-21.3,-14.2,0.0,,342.0,5.1,27.4,1022.4,,Bytom
17,2021-01-18,-13.2,-16.2,-9.7,0.0,,197.0,5.9,20.5,1022.1,,Bytom
18,2021-01-19,-11.2,-17.0,-6.7,1.0,,132.0,11.1,32.0,1014.4,,Bytom
19,2021-01-20,-0.9,-6.2,2.7,2.6,,157.0,10.7,29.2,1005.9,,Bytom
20,2021-01-21,3.3,1.8,5.3,0.0,,176.0,13.4,33.5,1002.7,,Bytom
21,2021-01-22,4.9,3.0,7.2,0.0,,173.0,13.1,44.6,997.3,,Bytom
22,2021-01-23,2.9,-1.0,5.5,1.3,,147.0,10.4,48.2,997.1,,Bytom
23,2021-01-24,1.0,0.3,1.7,1.8,,218.0,7.6,48.6,995.7,,Bytom
24,2021-01-25,0.5,-0.2,1.1,0.0,,260.0,11.3,31.3,999.3,,Bytom
25,2021-01-26,0.4,-0.2,1.1,0.0,,278.0,17.9,42.5,1003.8,,Bytom
26,2021-01-27,0.3,-0.2,1.5,0.0,,273.0,13.7,45.7,1008.3,,Bytom
27,2021-01-28,-0.9,-2.9,0.0,2.8,,192.0,9.5,38.5,1002.9,,Bytom
28,2021-01-29,-1.9,-5.0,0.0,0.4,,281.0,8.1,48.6,996.3,,Bytom
29,2021-01-30,-2.5,-4.4,-0.5,0.7,,262.0,8.1,32.8,997.6,,Bytom
30,2021-01-31,-2.9,-4.7,-0.7,0.0,,224.0,14.6,38.9,1003.0,,Bytom
31,2021-02-01,-4.7,-8.4,-1.4,0.0,,164.0,8.9,31.3,1006.8,,Bytom
32,2021-02-02,-3.1,-6.0,-0.5,0.0,,171.0,11.6,38.5,1004.8,,Bytom
33,2021-02-03,-0.5,-2.0,1.2,3.0,,49.0,8.5,36.0,1004.3,,Bytom
34,2021-02-04,-4.7,-10.2,-2.0,10.2,,357.0,12.8,45.7,1009.8,,Bytom
35,2021-02-05,-6.3,-10.0,-2.2,0.0,,259.0,5.6,33.1,1022.1,,Bytom
36,2021-02-06,-10.6,-17.9,-6.7,0.0,,13.0,4.5,22.3,1024.6,,Bytom
37,2021-02-07,-15.3,-20.0,-11.7,0.0,,80.0,10.2,33.8,1023.2,,Bytom
38,2021-02-08,-12.0,-15.5,-8.7,5.3,,67.0,19.2,54.0,1011.5,,Bytom
39,2021-02-09,-8.6,-11.0,-6.9,1.9,,54.0,8.7,37.4,1006.5,,Bytom
40,2021-02-10,-11.6,-15.7,-8.2,0.0,,6.0,6.2,14.4,1010.6,,Bytom
41,2021-02-11,-13.1,-15.5,-10.9,0.0,,3.0,15.9,35.3,1022.0,,Bytom
42,2021-02-12,-11.5,-14.4,-7.8,0.0,,345.0,12.8,28.8,1030.5,,Bytom
43,2021-02-13,-3.7,-12.1,0.7,0.1,,310.0,16.2,50.8,1030.9,,Bytom
44,2021-02-14,-0.9,-3.0,1.5,0.0,,288.0,20.0,47.2,1031.9,,Bytom
45,2021-02-15,-1.9,-4.2,-0.2,0.0,,276.0,8.9,33.5,1033.0,,Bytom
46,2021-02-16,-4.2,-8.5,-0.7,0.0,,150.0,7.7,28.8,1023.7,,Bytom
47,2021-02-17,-2.9,-6.2,-1.0,0.0,,100.0,9.0,22.7,1016.3,,Bytom
48,2021-02-18,-8.9,-13.5,-4.2,0.0,,105.0,9.6,28.8,1024.4,,Bytom
49,2021-02-19,-5.4,-10.5,1.4,1.0,,167.0,11.4,34.9,1019.0,,Bytom
50,2021-02-20,2.1,0.7,4.7,0.0,,209.0,9.4,24.1,1023.6,,Bytom
51,2021-02-21,2.6,-0.7,9.0,0.0,,174.0,9.6,24.8,1023.1,,Bytom
52,2021-02-22,2.6,-2.4,10.0,0.0,,163.0,5.0,19.4,1024.7,,Bytom
53,2021-02-23,3.5,-3.4,10.5,0.0,,211.0,6.3,24.8,1029.8,,Bytom
54,2021-02-24,8.3,4.0,14.4,0.0,,214.0,8.0,25.9,1030.7,,Bytom
55,2021-02-25,9.8,3.5,15.7,0.0,,210.0,10.1,28.4,1026.3,,Bytom
56,2021-02-26,7.2,4.5,10.6,0.0,,264.0,14.3,43.2,1022.3,,Bytom
57,2021-02-27,3.6,-2.5,7.5,0.0,,296.0,18.2,46.4,1028.4,,Bytom
58,2021-02-28,2.1,-0.7,5.1,0.0,,285.0,12.9,36.7,1030.6,,Bytom
59,2021-03-01,2.2,1.0,4.7,0.0,,255.0,11.0,29.5,1033.2,,Bytom
60,2021-03-02,2.0,1.1,2.7,0.0,,290.0,12.6,33.8,1031.8,,Bytom
61,2021-03-03,1.1,-1.5,5.2,0.0,,202.0,7.4,27.4,1027.0,,Bytom
62,2021-03-04,1.0,-1.5,2.7,0.2,,288.0,12.5,35.6,1013.7,,Bytom
63,2021-03-05,-1.3,-4.4,3.0,0.0,,301.0,9.6,36.0,1020.5,,Bytom
64,2021-03-06,0.3,-4.0,4.1,0.0,,249.0,11.3,48.2,1025.0,,Bytom
65,2021-03-07,0.8,-2.6,2.3,4.7,,263.0,16.4,56.5,1013.1,,Bytom
66,2021-03-08,-1.8,-4.2,1.0,0.0,,294.0,13.4,45.0,1018.2,,Bytom
67,2021-03-09,-3.2,-7.8,2.2,0.0,,203.0,7.9,14.4,1022.7,,Bytom
68,2021-03-10,-2.2,-6.6,3.0,0.0,,132.0,9.1,20.2,1021.8,,Bytom
69,2021-03-11,-1.4,-5.7,1.5,7.7,,152.0,17.7,60.1,1009.7,,Bytom
70,2021-03-12,4.2,2.0,6.9,0.7,,223.0,14.4,50.8,999.7,,Bytom
71,2021-03-13,4.5,1.1,8.0,4.6,,189.0,14.9,46.4,999.5,,Bytom
72,2021-03-14,4.0,2.0,6.0,0.5,,226.0,15.0,57.2,997.6,,Bytom
73,2021-03-15,1.8,-0.5,3.6,0.0,,188.0,6.6,28.8,1006.9,,Bytom
74,2021-03-16,1.9,-2.2,7.2,0.0,,357.0,5.6,20.2,1012.5,,Bytom
75,2021-03-17,1.4,-1.2,5.0,0.0,,332.0,14.0,36.7,1018.1,,Bytom
76,2021-03-18,-0.7,-3.5,1.5,0.0,,310.0,8.4,31.3,1018.9,,Bytom
77,2021-03-19,-3.1,-8.7,-0.1,2.1,,301.0,9.8,43.6,1018.7,,Bytom
78,2021-03-20,-4.2,-11.5,0.7,0.0,,280.0,9.7,30.2,1022.5,,Bytom
79,2021-03-21,0.3,-1.5,3.0,1.3,,251.0,14.6,49.0,1008.6,,Bytom
80,2021-03-22,2.1,-1.9,6.0,0.0,,288.0,12.6,40.7,1014.1,,Bytom
81,2021-03-23,4.0,-0.5,9.0,0.0,,303.0,13.5,32.0,1018.5,,Bytom
82,2021-03-24,3.4,-0.2,5.3,0.0,,212.0,6.3,18.4,1022.6,,Bytom
83,2021-03-25,7.0,3.4,10.6,0.0,,190.0,8.7,26.6,1020.5,,Bytom
84,2021-03-26,7.5,0.5,14.0,0.0,,160.0,5.6,29.5,1021.2,,Bytom
85,2021-03-27,8.3,2.1,16.6,2.6,,168.0,11.7,65.9,1017.5,,Bytom
86,2021-03-28,,,,,,,,,,,Bytom
87,2021-03-29,7.1,4.1,10.1,4.8,,194.0,9.9,22.0,1026.7,,Bytom
88,2021-03-30,10.9,9.0,14.2,0.0,,229.0,8.4,26.3,1026.7,,Bytom
89,2021-03-31,13.1,6.7,20.2,0.0,,244.0,9.5,30.2,1022.5,,Bytom
90,2021-04-01,6.9,1.7,16.1,0.9,,352.0,9.5,38.9,1015.0,,Bytom
91,2021-04-02,4.2,0.6,9.2,0.0,,316.0,11.9,37.1,1016.1,,Bytom
92,2021-04-03,3.4,0.8,6.5,0.0,,320.0,15.5,42.1,1016.3,,Bytom
93,2021-04-04,3.5,-1.2,8.5,0.0,,238.0,9.8,36.0,1017.6,,Bytom
94,2021-04-05,3.4,-0.2,8.2,5.2,,206.0,15.3,56.9,997.7,,Bytom
95,2021-04-06,1.4,-0.9,4.2,0.0,,226.0,11.9,46.1,1000.1,,Bytom
96,2021-04-07,0.9,-1.9,5.1,0.0,,218.0,9.3,35.3,1004.2,,Bytom
97,2021-04-08,2.7,-0.5,7.2,1.9,,248.0,9.5,36.7,1012.1,,Bytom
98,2021-04-09,5.3,0.7,9.6,0.0,,194.0,15.0,58.0,1016.6,,Bytom
99,2021-04-10,7.3,3.5,11.7,0.1,,229.0,9.2,25.9,1015.3,,Bytom
100,2021-04-11,11.6,3.7,20.0,0.0,,103.0,11.7,41.8,1016.8,,Bytom
101,2021-04-12,10.3,3.3,18.0,1.2,,201.0,17.3,50.8,1017.5,,Bytom
102,2021-04-13,4.8,2.6,7.2,0.8,,326.0,13.4,34.2,1024.3,,Bytom
103,2021-04-14,3.9,1.1,7.2,1.6,,321.0,12.8,36.0,1022.5,,Bytom
104,2021-04-15,3.7,2.5,5.7,6.5,,359.0,14.4,38.9,1020.3,,Bytom
105,2021-04-16,5.4,3.8,7.5,2.9,,339.0,13.4,31.7,1018.0,,Bytom
106,2021-04-17,9.1,3.3,15.0,0.0,,17.0,9.3,25.9,1019.2,,Bytom
107,2021-04-18,9.3,5.1,14.5,0.0,,335.0,7.1,24.1,1020.4,,Bytom
108,2021-04-19,11.3,3.2,18.7,0.0,,10.0,6.6,48.6,1018.2,,Bytom
109,2021-04-20,11.1,4.5,17.0,0.0,,91.0,5.9,23.8,1014.6,,Bytom
110,2021-04-21,10.4,2.5,16.5,0.0,,282.0,8.9,35.6,1009.8,,Bytom
111,2021-04-22,5.2,2.2,9.0,1.6,,245.0,14.6,61.9,1011.7,,Bytom
112,2021-04-23,4.7,0.7,8.5,0.0,,282.0,17.9,54.7,1017.5,,Bytom
113,2021-04-24,3.9,-1.4,8.6,0.0,,277.0,13.7,50.0,1020.3,,Bytom
114,2021-04-25,2.0,-4.0,6.2,0.0,,296.0,8.4,47.5,1020.1,,Bytom
115,2021-04-26,1.8,-0.8,6.2,0.0,,290.0,11.6,37.8,1019.0,,Bytom
116,2021-04-27,3.6,0.0,7.2,0.0,,267.0,8.3,23.8,1017.0,,Bytom
117,2021-04-28,6.5,-2.7,13.2,0.0,,119.0,7.3,28.8,1015.2,,Bytom
118,2021-04-29,9.9,4.2,16.1,0.8,,96.0,9.0,30.2,1007.6,,Bytom
119,2021-04-30,8.8,5.2,11.4,0.0,,248.0,11.6,51.5,1007.7,,Bytom
120,2021-05-01,6.9,0.2,12.0,0.0,,27.0,7.5,29.2,1015.6,,Bytom
121,2021-05-02,5.8,0.2,8.5,36.2,,26.0,17.4,63.0,1007.7,,Bytom
122,2021-05-03,4.2,0.7,7.2,11.0,,275.0,17.6,59.0,1011.2,,Bytom
123,2021-05-04,8.3,1.7,13.5,0.6,,192.0,14.0,51.8,1008.2,,Bytom
124,2021-05-05,10.9,8.1,14.6,0.0,,205.0,15.0,52.9,998.9,,Bytom
125,2021-05-06,8.0,5.5,12.0,0.0,,226.0,17.6,58.0,1002.8,,Bytom
126,2021-05-07,6.3,2.2,10.0,0.2,,226.0,6.2,30.2,1006.4,,Bytom
127,2021-05-08,5.1,1.7,8.5,3.9,,258.0,7.2,43.6,1015.7,,Bytom
128,2021-05-09,10.5,0.0,18.7,0.0,,151.0,12.6,49.0,1017.7,,Bytom
129,2021-05-10,18.3,9.5,25.5,0.0,,136.0,15.5,45.4,1014.6,,Bytom
130,2021-05-11,20.9,14.2,26.7,0.0,,127.0,18.0,50.0,1012.8,,Bytom
131,2021-05-12,20.8,14.4,26.5,0.0,,120.0,18.6,50.8,1009.2,,Bytom
132,2021-05-13,16.0,10.5,21.1,0.0,,83.0,9.6,40.3,1004.0,,Bytom
133,2021-05-14,13.6,7.5,19.0,0.0,,344.0,8.7,27.4,1001.7,,Bytom
134,2021-05-15,12.4,9.2,15.7,0.0,,229.0,7.2,28.1,1007.0,,Bytom
135,2021-05-16,13.0,9.2,18.1,4.2,,137.0,9.2,43.9,1005.2,,Bytom
136,2021-05-17,14.9,7.0,20.0,0.0,,146.0,6.8,23.0,1004.2,,Bytom
137,2021-05-18,13.9,10.7,18.5,0.0,,309.0,14.1,40.3,1005.2,,Bytom
138,2021-05-19,11.3,7.6,14.5,0.0,,283.0,10.5,36.0,1009.9,,Bytom
139,2021-05-20,11.0,6.5,15.6,0.0,,295.0,14.3,41.8,1013.7,,Bytom
140,2021-05-21,12.9,6.0,18.0,0.0,,202.0,13.4,42.8,1009.3,,Bytom
141,2021-05-22,11.7,8.0,16.0,7.1,,195.0,9.0,40.7,1005.4,,Bytom
142,2021-05-23,11.7,7.2,17.0,0.0,,240.0,10.4,43.2,1010.7,,Bytom
143,2021-05-24,13.1,4.3,18.6,0.0,,168.0,9.2,30.6,1019.3,,Bytom
144,2021-05-25,13.5,10.6,16.0,0.6,,157.0,9.9,45.4,1012.4,,Bytom
145,2021-05-26,11.7,8.2,16.5,0.0,,200.0,11.9,47.5,1013.1,,Bytom
146,2021-05-27,12.5,8.8,16.6,0.0,,203.0,10.5,38.2,1012.9,,Bytom
147,2021-05-28,11.4,6.5,16.1,0.0,,243.0,7.4,39.6,1016.9,,Bytom
148,2021-05-29,10.2,6.1,13.6,0.0,,337.0,9.6,35.6,1019.7,,Bytom
149,2021-05-30,12.5,7.7,17.2,0.0,,341.0,13.8,34.9,1023.0,,Bytom
150,2021-05-31,12.6,3.2,18.2,0.0,,340.0,8.6,37.1,1022.4,,Bytom
151,2021-06-01,14.4,9.5,19.2,0.0,,146.0,6.5,29.2,1018.2,,Bytom
152,2021-06-02,16.5,11.7,20.5,0.0,,79.0,8.7,34.6,1024.1,,Bytom
153,2021-06-03,17.3,9.8,23.2,0.0,,14.0,6.6,22.7,1026.4,,Bytom
154,2021-06-04,17.8,9.0,23.7,0.0,,42.0,5.1,39.2,1025.0,,Bytom
155,2021-06-05,18.4,13.6,23.6,0.0,,11.0,8.3,41.4,1021.3,,Bytom
156,2021-06-06,17.8,9.5,24.0,0.0,,344.0,8.7,36.4,1020.0,,Bytom
157,2021-06-07,18.0,9.5,23.5,0.0,,309.0,10.1,39.6,1019.3,,Bytom
158,2021-06-08,18.6,13.0,24.2,0.0,,339.0,9.5,37.1,1018.9,,Bytom
159,2021-06-09,18.2,13.4,23.5,0.0,,319.0,11.0,36.7,1018.4,,Bytom
160,2021-06-10,17.6,10.5,23.5,0.0,,306.0,10.8,37.8,1017.7,,Bytom
161,2021-06-11,17.4,10.2,24.2,0.0,,309.0,6.9,32.8,1015.6,,Bytom
162,2021-06-12,15.5,11.1,21.6,14.7,,253.0,7.5,52.9,1010.9,,Bytom
163,2021-06-13,14.4,11.0,18.6,0.3,,297.0,19.8,54.0,1014.3,,Bytom
164,2021-06-14,16.7,9.7,22.5,0.0,,308.0,8.3,24.1,1020.5,,Bytom
165,2021-06-15,17.6,12.1,22.7,0.0,,254.0,10.4,40.7,1017.9,,Bytom
166,2021-06-16,15.9,6.5,22.5,0.0,,356.0,6.2,21.2,1020.3,,Bytom
167,2021-06-17,20.3,9.7,28.0,0.0,,102.0,6.9,28.8,1021.4,,Bytom
168,2021-06-18,23.4,12.2,30.7,0.0,,142.0,8.1,31.0,1020.1,,Bytom
169,2021-06-19,25.6,18.2,31.2,0.0,,149.0,9.0,32.8,1017.6,,Bytom
170,2021-06-20,26.8,20.2,31.7,0.0,,145.0,11.1,41.0,1014.1,,Bytom
171,2021-06-21,27.4,20.6,33.1,0.0,,129.0,11.1,45.7,1010.2,,Bytom
172,2021-06-22,24.6,19.6,31.7,10.2,,111.0,10.1,55.4,1010.0,,Bytom
173,2021-06-23,20.4,17.5,24.5,0.0,,338.0,10.5,30.2,1017.1,,Bytom
174,2021-06-24,20.8,17.1,24.2,0.0,,48.0,7.1,27.4,1017.1,,Bytom
175,2021-06-25,19.9,17.2,22.0,1.6,,340.0,11.1,28.8,1014.9,,Bytom
176,2021-06-26,18.7,15.5,21.7,0.0,,323.0,11.3,28.8,1017.3,,Bytom
177,2021-06-27,18.0,11.1,22.7,0.0,,310.0,10.1,34.6,1016.8,,Bytom
178,2021-06-28,19.6,14.0,24.2,0.0,,316.0,6.6,24.5,1016.3,,Bytom
179,2021-06-29,21.5,13.0,27.7,0.0,,308.0,6.8,31.0,1013.1,,Bytom
180,2021-06-30,21.7,14.5,28.2,0.0,,97.0,7.2,55.4,1008.4,,Bytom
181,2021-07-01,21.8,14.2,27.2,0.0,,231.0,7.4,31.0,1008.7,,Bytom
182,2021-07-02,17.2,16.0,20.5,17.9,,285.0,10.5,35.3,1011.2,,Bytom
183,2021-07-03,19.7,18.0,22.5,0.3,,305.0,12.6,30.6,1011.5,,Bytom
184,2021-07-04,21.3,17.5,25.5,0.0,,0.0,9.9,31.7,1011.1,,Bytom
185,2021-07-05,21.7,17.7,26.5,0.0,,40.0,5.9,23.4,1009.6,,Bytom
186,2021-07-06,22.8,17.7,27.2,0.0,,211.0,6.0,23.4,1012.6,,Bytom
187,2021-07-07,24.8,17.2,30.7,0.0,,137.0,8.3,36.0,1015.8,,Bytom
188,2021-07-08,21.4,19.7,25.0,0.0,,354.0,9.6,52.2,1020.3,,Bytom
189,2021-07-09,22.6,19.0,31.3,3.9,,116.0,8.8,87.5,1016.5,,Bytom
190,2021-07-10,19.1,15.8,21.0,0.0,,186.0,10.2,39.6,1016.8,,Bytom
191,2021-07-11,20.1,13.3,25.5,0.0,,16.0,6.8,27.0,1019.4,,Bytom
192,2021-07-12,23.3,18.2,30.5,0.0,,54.0,9.0,36.7,1015.8,,Bytom
193,2021-07-13,22.8,17.0,28.5,0.0,,106.0,6.3,51.8,1013.1,,Bytom
194,2021-07-14,24.8,17.1,30.6,0.0,,93.0,7.2,28.1,1011.5,,Bytom
195,2021-07-15,24.0,19.1,28.6,0.0,,208.0,6.6,38.9,1012.8,,Bytom
196,2021-07-16,21.9,19.7,28.7,0.0,,323.0,6.5,32.4,1014.9,,Bytom
197,2021-07-17,23.1,18.3,27.9,0.0,,323.0,10.5,32.8,1014.9,,Bytom
198,2021-07-18,22.1,18.7,26.5,0.0,,305.0,13.1,31.7,1013.8,,Bytom
199,2021-07-19,18.5,14.5,21.6,0.0,,282.0,10.9,32.0,1014.7,,Bytom
200,2021-07-20,19.0,13.8,23.2,0.0,,320.0,9.2,27.4,1015.4,,Bytom
201,2021-07-21,18.8,14.5,22.2,0.0,,289.0,11.4,41.0,1018.2,,Bytom
202,2021-07-22,18.4,11.7,23.0,0.0,,271.0,6.9,31.7,1020.2,,Bytom
203,2021-07-23,18.8,13.2,23.6,0.0,,293.0,9.0,27.0,1016.9,,Bytom
204,2021-07-24,19.8,13.1,25.0,0.0,,16.0,5.7,27.4,1016.4,,Bytom
205,2021-07-25,22.3,14.2,28.5,0.0,,90.0,9.3,32.8,1015.2,,Bytom
206,2021-07-26,22.5,18.0,28.0,0.3,,100.0,9.3,55.8,1013.6,,Bytom
207,2021-07-27,23.3,17.5,28.7,0.0,,189.0,7.8,54.4,1011.2,,Bytom
208,2021-07-28,21.4,15.7,28.5,15.6,,208.0,4.7,41.4,1011.1,,Bytom
209,2021-07-29,22.0,18.7,25.2,0.0,,232.0,8.3,36.4,1009.0,,Bytom
210,2021-07-30,20.2,15.6,24.5,0.0,,236.0,10.7,46.4,1007.9,,Bytom
211,2021-07-31,19.8,11.6,28.2,0.0,,194.0,8.1,46.1,1005.8,,Bytom
212,2021-08-01,19.0,14.2,23.7,1.5,,227.0,8.4,36.7,1007.1,,Bytom
213,2021-08-02,18.3,15.5,21.7,1.1,,259.0,8.4,38.2,1006.5,,Bytom
214,2021-08-03,17.1,13.2,21.2,0.0,,279.0,8.6,30.2,1012.6,,Bytom
215,2021-08-04,15.4,11.0,21.2,0.0,,13.0,5.3,15.8,1014.7,,Bytom
216,2021-08-05,16.7,10.0,21.7,0.0,,30.0,6.6,30.6,1012.2,,Bytom
217,2021-08-06,13.9,12.2,16.7,20.3,,354.0,16.2,41.0,1003.3,,Bytom
218,2021-08-07,18.3,13.8,23.5,0.4,,251.0,9.8,40.3,1004.8,,Bytom
219,2021-08-08,18.1,15.2,22.0,5.2,,172.0,8.3,34.2,1009.7,,Bytom
220,2021-08-09,18.8,14.2,23.9,0.0,,223.0,7.2,33.1,1017.4,,Bytom
221,2021-08-10,17.5,11.7,24.7,1.2,,140.0,6.6,33.5,1017.9,,Bytom
222,2021-08-11,16.1,13.4,19.4,1.6,,253.0,6.0,48.2,1016.2,,Bytom
223,2021-08-12,17.4,13.1,22.0,0.0,,293.0,10.1,36.0,1020.6,,Bytom
224,2021-08-13,19.3,11.7,26.0,0.0,,192.0,4.8,26.6,1021.7,,Bytom
225,2021-08-14,20.4,16.0,24.3,0.0,,237.0,8.7,34.9,1017.4,,Bytom
226,2021-08-15,19.1,14.7,23.9,0.0,,231.0,8.1,42.5,1013.5,,Bytom
227,2021-08-16,20.7,13.7,29.0,0.0,,163.0,9.2,40.3,1007.1,,Bytom
